time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-04T05:20:51.690Z,-0.0568,-0.8312,0.558,-0.014,0.0347,0.003,0.0065,-0.004,-0.0044,-143.7,55.97,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.700Z,-0.0572,-0.8293,0.5589,-0.0168,0.0216,-0.021,0.0066,-0.0045,-0.0035,-143.7,55.97,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.712Z,-0.058,-0.8278,0.5544,-0.0075,0.0002,-0.003,0.0111,-0.0056,-0.0046,-143.7,55.96,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:51.720Z,-0.058,-0.8278,0.5544,-0.0021,-0.0111,0.0344,0.0143,-0.0033,-0.0052,-143.7,55.96,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.730Z,-0.0587,-0.8294,0.5583,-0.0033,0.0007,0.013,0.0096,-0.002,-0.0018,-143.7,55.95,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.740Z,-0.0591,-0.8298,0.5596,0.005,0.0123,-0.0189,0.0102,-0.0043,-0.0043,-143.7,55.95,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.750Z,-0.0591,-0.8309,0.557,0.0058,0.0157,-0.0176,0.01,-0.0033,-0.0038,-143.7,55.95,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.760Z,-0.0595,-0.8306,0.556,0.0082,0.0287,0.0126,0.0101,-0.0008,-0.004,-143.7,55.94,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.770Z,-0.0588,-0.8283,0.5573,0.0082,0.0137,0.0074,0.0093,-0.0014,-0.0011,-143.7,55.94,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.780Z,-0.0596,-0.8279,0.5583,0.0059,-0.0021,-0.0015,0.0091,-0.0034,-0.0019,-143.7,55.93,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.790Z,-0.0608,-0.8261,0.558,0.0171,-0.0101,-0.011,0.0107,-0.0043,-0.0029,-143.7,55.93,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.800Z,-0.0601,-0.8277,0.5569,0.0199,-0.0156,0.0039,0.0129,-0.0026,-0.0026,-143.7,55.93,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.814Z,-0.06,-0.8281,0.558,0.0165,-0.0024,0.0026,0.0123,0.0001,-0.0028,-143.7,55.92,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.819Z,-0.0601,-0.8285,0.5591,0.0153,0.0021,-0.0054,0.0111,-0.004,-0.0029,-143.7,55.92,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.830Z,-0.0598,-0.829,0.5609,0.0151,0.0089,-0.0218,0.0112,-0.0019,-0.0037,-143.7,55.91,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.840Z,-0.06,-0.8286,0.5583,0.012,0.0086,-0.0258,0.0091,-0.0003,-0.0038,-143.7,55.91,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.850Z,-0.0593,-0.8277,0.5563,0.0131,0.0035,0.0076,0.0089,-0.0004,-0.002,-143.7,55.9,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.860Z,-0.0589,-0.8285,0.5587,0.0039,0.0011,0.011,0.0104,-0.0007,-0.0037,-143.7,55.9,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.870Z,-0.0587,-0.8284,0.5585,0.0036,0.0072,-0.0134,0.0116,-0.0041,-0.0014,-143.7,55.9,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.880Z,-0.0584,-0.8295,0.557,0,0.0088,0.0061,0.0106,-0.0007,-0.0034,-143.7,55.89,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.890Z,-0.0584,-0.8309,0.558,-0.0018,0.0239,0.0041,0.0114,-0.0046,-0.0017,-143.7,55.89,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.900Z,-0.0591,-0.8297,0.5579,0.0014,0.0307,0.0072,0.0102,-0.0038,-0.0028,-143.7,55.88,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.910Z,-0.0594,-0.8291,0.5599,0.0108,0.0151,-0.0079,0.015,-0.0037,-0.0036,-143.7,55.88,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.920Z,-0.0578,-0.8269,0.5602,0.0016,0.0123,-0.0159,0.0153,-0.0006,-0.0011,-143.7,55.87,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.930Z,-0.0573,-0.8251,0.5595,-0.008,-0.017,-0.019,0.0164,-0.0015,-0.0032,-143.7,55.87,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.940Z,-0.0568,-0.826,0.5563,-0.0156,-0.0201,0.0059,0.0197,-0.0022,-0.0016,-143.7,55.86,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.950Z,-0.0559,-0.826,0.5545,-0.0202,-0.0108,0.0291,0.0221,-0.0023,-0.0035,-143.7,55.86,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.960Z,-0.0562,-0.8265,0.556,-0.0272,-0.0122,0.0447,0.0193,-0.0011,-0.0016,-143.71,55.85,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.970Z,-0.0564,-0.8275,0.5612,-0.0213,0,0.0077,0.0201,-0.0037,-0.0009,-143.71,55.84,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.980Z,-0.0561,-0.8276,0.5615,-0.0228,0.0048,-0.0292,0.0195,-0.0043,-0.0029,-143.71,55.84,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:51.990Z,-0.0547,-0.8277,0.5576,-0.0278,0.0054,-0.0102,0.0217,-0.0034,-0.0035,-143.71,55.83,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.000Z,-0.0553,-0.828,0.5564,-0.0403,0.0082,0.026,0.0236,-0.0013,-0.0047,-143.71,55.82,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.014Z,-0.0557,-0.8273,0.5562,-0.0241,0.0065,0.0288,0.0246,-0.0022,-0.0055,-143.7,55.8,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.020Z,-0.0574,-0.8279,0.5596,-0.0241,0.0065,0.0288,0.0224,-0.0018,-0.0006,-143.7,55.8,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.030Z,-0.0575,-0.8294,0.5615,-0.0115,0.0209,-0.0114,0.0211,-0.0054,-0.0045,-143.7,55.79,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.040Z,-0.058,-0.8281,0.5581,-0.0104,0.0282,-0.0055,0.0211,-0.0029,-0.0022,-143.7,55.78,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.050Z,-0.0589,-0.8282,0.556,-0.0029,0.0137,0.0352,0.0258,-0.0044,-0.0013,-143.7,55.77,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.060Z,-0.0586,-0.8279,0.5596,0.0034,0.0225,0.0325,0.0236,-0.0028,-0.0044,-143.7,55.76,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.070Z,-0.06,-0.8261,0.5634,0.002,0.0114,-0.0106,0.0209,-0.0049,-0.0023,-143.7,55.75,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.080Z,-0.0615,-0.8259,0.5622,0.0202,-0.0029,-0.0284,0.0224,-0.0009,-0.0045,-143.7,55.74,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.090Z,-0.0618,-0.8263,0.5602,0.0322,0.0042,-0.0042,0.0258,-0.0031,-0.0005,-143.7,55.72,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.100Z,-0.0618,-0.8255,0.561,0.0274,0.0053,0.0111,0.0256,-0.0003,-0.0017,-143.7,55.71,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.110Z,-0.0625,-0.8252,0.5643,0.0337,-0.0041,-0.0128,0.0236,-0.0025,-0.0033,-143.7,55.7,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.120Z,-0.0621,-0.8257,0.5648,0.0366,0.0001,-0.0284,0.0245,-0.0032,-0.0036,-143.7,55.69,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.131Z,-0.0621,-0.8263,0.5654,0.0311,0.0066,-0.0385,0.0208,-0.0029,-0.0025,-143.7,55.68,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.140Z,-0.0613,-0.8253,0.5637,0.0315,0.0078,-0.0307,0.0215,-0.0037,-0.0018,-143.7,55.67,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.150Z,-0.0616,-0.8264,0.5632,0.024,0.0008,-0.0133,0.0213,-0.0033,-0.0021,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.160Z,-0.0604,-0.8285,0.5626,0.0254,0.0256,-0.0123,0.0184,-0.001,-0.0031,-143.7,55.64,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.170Z,-0.0594,-0.8261,0.5609,0.0102,0.0273,0.0037,0.019,-0.0016,-0.0019,-143.69,55.63,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.180Z,-0.0602,-0.826,0.5641,0.0112,0.0077,0.008,0.0095,-0.0037,-0.0054,-143.69,55.62,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.190Z,-0.0594,-0.8278,0.5652,0.0115,0.0186,-0.0274,0.0131,-0.0025,-0.003,-143.69,55.61,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.200Z,-0.0588,-0.8269,0.5644,0.0061,0.025,-0.0244,0.0115,-0.0031,-0.0044,-143.69,55.6,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.210Z,-0.0577,-0.827,0.563,-0.0049,0.025,-0.0115,0.0107,-0.0013,-0.0021,-143.69,55.59,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.220Z,-0.0573,-0.8278,0.5653,-0.0112,0.0233,-0.0094,0.0084,-0.0036,-0.0043,-143.69,55.58,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.230Z,-0.0571,-0.8285,0.5677,-0.0153,0.0369,-0.0365,0.0051,-0.0018,-0.0015,-143.69,55.58,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.241Z,-0.057,-0.8269,0.5651,-0.0177,0.0334,-0.0452,0.0034,-0.0013,-0.0042,-143.69,55.57,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.250Z,-0.0557,-0.8262,0.5618,-0.0205,0.0194,-0.0109,0.0056,-0.0017,-0.0043,-143.69,55.57,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.262Z,-0.0563,-0.8236,0.5631,-0.0332,0.0078,0.0163,0.0037,-0.0025,-0.0018,-143.69,55.56,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.270Z,-0.0565,-0.822,0.5674,-0.0233,-0.0176,-0.0252,0.0007,-0.0031,-0.004,-143.69,55.56,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.280Z,-0.0556,-0.8235,0.5695,-0.0278,-0.0231,-0.0576,0.0009,-0.0017,-0.0038,-143.69,55.56,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.290Z,-0.0565,-0.8228,0.567,-0.0319,-0.0081,-0.0615,0.0036,-0.0002,-0.0051,-143.69,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.300Z,-0.0575,-0.8245,0.5653,-0.0171,-0.0213,-0.0327,0.0049,-0.0019,-0.0063,-143.69,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.313Z,-0.0574,-0.8268,0.5668,-0.0191,0.0255,-0.0389,0.0034,0.0003,-0.0028,-143.7,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.320Z,-0.0572,-0.827,0.5663,-0.0191,0.0255,-0.0389,0.0004,-0.0033,-0.0048,-143.7,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.330Z,-0.0575,-0.8252,0.5627,-0.0135,0.0167,-0.0288,-0.0026,-0.0037,-0.0078,-143.7,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.340Z,-0.0584,-0.8275,0.5627,-0.0116,0.0111,0.0089,-0.0058,-0.0034,-0.0039,-143.7,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.350Z,-0.0588,-0.8254,0.561,-0.0035,0.0269,-0.0045,-0.0033,-0.0055,-0.005,-143.7,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.360Z,-0.0601,-0.8251,0.5613,0.0053,-0.0018,0.0215,-0.0043,-0.003,-0.0042,-143.7,55.55,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.370Z,-0.0607,-0.8264,0.5619,0.0167,0.0122,0.006,-0.0005,-0.0019,-0.0057,-143.7,55.56,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.380Z,-0.0617,-0.8262,0.5669,0.0216,0.0012,-0.0144,-0.0091,-0.0063,-0.0024,-143.7,55.56,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.390Z,-0.0612,-0.8293,0.556,0.021,0.061,-0.0096,0.0005,-0.0067,-0.003,-143.7,55.56,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.400Z,-0.0628,-0.8297,0.5619,0.0281,0.0077,0.0657,-0.0082,-0.003,-0.004,-143.7,55.56,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.410Z,-0.0634,-0.8223,0.5679,0.0452,0.053,-0.0451,-0.0116,-0.0029,-0.003,-143.7,55.57,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.420Z,-0.0608,-0.8302,0.5676,0.0321,-0.0139,-0.0542,-0.0102,-0.0016,-0.0027,-143.7,55.57,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.430Z,-0.0621,-0.8222,0.5527,0.0253,0.0271,-0.0151,-0.0057,-0.0044,-0.0049,-143.7,55.58,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.440Z,-0.0627,-0.8192,0.5585,0.0332,-0.0295,0.1011,0.0004,-0.0058,-0.0052,-143.7,55.58,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.450Z,-0.0612,-0.8266,0.5706,0.0349,-0.0705,-0.0109,-0.0094,-0.004,-0.0057,-143.7,55.59,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.464Z,-0.0604,-0.8271,0.5683,0.0128,-0.0102,-0.0051,-0.0076,-0.0023,-0.0063,-143.7,55.6,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.470Z,-0.0601,-0.8231,0.5573,0.0128,-0.0102,-0.0051,-0.0051,-0.0031,-0.005,-143.7,55.6,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.480Z,-0.0585,-0.8273,0.5626,0.0131,-0.0235,0.0252,-0.0065,-0.0016,-0.0033,-143.7,55.6,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.490Z,-0.0575,-0.8268,0.5608,-0.0132,0.0402,-0.0068,-0.0056,-0.0023,-0.0046,-143.7,55.61,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.500Z,-0.0581,-0.8243,0.5636,-0.0073,-0.0088,0.0009,-0.0052,-0.0015,-0.0029,-143.7,55.62,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.510Z,-0.0569,-0.8225,0.5636,-0.0093,-0.0239,-0.032,-0.0048,-0.0013,-0.0055,-143.7,55.62,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.520Z,-0.0556,-0.8307,0.5609,-0.0257,0.0082,-0.0176,-0.0047,-0.0032,-0.0042,-143.7,55.63,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.530Z,-0.0561,-0.8256,0.5562,-0.0306,0.029,0.0269,0.0026,-0.0008,-0.0067,-143.7,55.63,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.540Z,-0.0563,-0.8257,0.5614,-0.0235,-0.0026,0.0342,0.0001,-0.0017,-0.0057,-143.7,55.64,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.550Z,-0.0551,-0.8321,0.5652,-0.0273,0.0205,-0.0193,-0.0094,-0.0046,-0.0032,-143.7,55.64,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.563Z,-0.0554,-0.8261,0.5592,-0.0301,-0.008,0.0455,-0.0006,0.0001,-0.005,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.570Z,-0.0559,-0.8259,0.5561,-0.0301,-0.008,0.0455,0.0012,-0.0019,-0.0028,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.580Z,-0.0563,-0.8266,0.56,-0.0257,0.0011,0.037,-0.0011,-0.0036,-0.0046,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.590Z,-0.0573,-0.8242,0.5638,-0.0206,0.0089,-0.013,0.0025,0.0008,-0.0037,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.602Z,-0.0581,-0.8243,0.5638,-0.0056,-0.0062,-0.0224,0.0034,-0.0042,-0.0044,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.610Z,-0.0576,-0.8261,0.5612,-0.0056,-0.0062,-0.0224,-0.0002,-0.0009,-0.004,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.622Z,-0.0582,-0.827,0.5597,0.0023,0.0021,0.0121,0.0088,-0.0028,-0.0045,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.631Z,-0.0597,-0.826,0.5608,0.0117,0.0113,-0.0119,0.006,0.0013,-0.0053,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.640Z,-0.06,-0.8272,0.5639,0.0117,0.0113,-0.0119,0.0048,-0.0015,-0.0008,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.650Z,-0.0613,-0.8251,0.5619,0.0163,0.0087,-0.0232,0.0051,-0.0027,-0.006,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.664Z,-0.062,-0.8238,0.5599,0.0308,-0.0095,0.0131,0.0077,-0.0023,-0.004,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.670Z,-0.0613,-0.8259,0.5601,0.0308,-0.0095,0.0131,0.0042,-0.0017,-0.0033,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.682Z,-0.0618,-0.8256,0.5618,0.0302,0.0062,-0.0047,0.0035,-0.0006,-0.0067,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.690Z,-0.0614,-0.8255,0.5598,0.0302,0.0062,-0.0047,0.0081,-0.0023,-0.0055,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.702Z,-0.0622,-0.8274,0.5611,0.0342,0.0289,-0.008,0.0049,-0.003,-0.0037,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.711Z,-0.062,-0.8293,0.5629,0.0306,0.0298,-0.011,0.0066,-0.0032,-0.0036,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.722Z,-0.0611,-0.827,0.5606,0.021,0.0077,0.0057,0.0057,-0.0029,-0.0039,-143.7,55.66,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.732Z,-0.0608,-0.8267,0.5614,0.0223,0.0146,-0.0045,0.0069,-0.0031,-0.0035,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.740Z,-0.061,-0.8257,0.5616,0.0223,0.0146,-0.0045,0.0047,-0.0013,-0.003,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.751Z,-0.0606,-0.8274,0.5627,0.0134,0.0152,-0.0113,0.0044,-0.0042,-0.0056,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.760Z,-0.0596,-0.8257,0.5607,0.0134,0.0152,-0.0113,0.0021,-0.0034,-0.0051,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.771Z,-0.0589,-0.8262,0.5611,0.0011,0.0061,-0.0131,0.0019,-0.0023,-0.0043,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.781Z,-0.0583,-0.8264,0.5647,0.0011,0.0061,-0.0131,-0.0002,-0.0011,-0.0044,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.791Z,-0.0579,-0.8273,0.5671,-0.0101,0.0169,-0.0444,-0.0025,-0.0034,-0.0055,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.802Z,-0.0573,-0.826,0.5625,-0.0219,-0.0155,0.0022,-0.0012,-0.0026,-0.0023,-143.7,55.65,-174.03,135,8,7,3,Bench,2
2026-04-04T05:20:52.813Z,-0.0556,-0.8224,0.5609,-0.0311,-0.0182,-0.0128,0.0026,0.0003,-0.0007,-143.7,55.65,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.821Z,-0.0558,-0.8268,0.5645,-0.0252,0.0155,-0.0392,-0.0013,-0.0036,-0.0045,-143.71,55.65,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.831Z,-0.0562,-0.826,0.5653,-0.0252,-0.0023,-0.0428,-0.0034,-0.0001,-0.0053,-143.71,55.65,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.842Z,-0.0562,-0.8255,0.5647,-0.0298,0.0181,-0.0335,-0.004,0.0014,-0.0046,-143.71,55.65,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.852Z,-0.0552,-0.8291,0.5618,-0.0315,0.0107,0.0095,-0.0051,-0.0059,-0.0058,-143.71,55.65,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.861Z,-0.056,-0.8267,0.561,-0.0244,0.0285,-0.0183,-0.0078,-0.0018,-0.0023,-143.71,55.66,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.872Z,-0.0567,-0.8289,0.5649,-0.0201,0.011,-0.0626,-0.0128,-0.0035,-0.0067,-143.71,55.66,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.883Z,-0.0568,-0.8269,0.5706,-0.0183,0.0169,-0.0878,-0.0161,-0.003,-0.0042,-143.71,55.66,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.891Z,-0.0573,-0.8278,0.5633,-0.0128,0.0131,-0.0004,-0.0155,-0.0026,-0.0039,-143.71,55.67,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.899Z,-0.057,-0.8255,0.5583,-0.0128,0.0131,-0.0004,-0.0129,-0.0017,-0.0054,-143.71,55.67,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.913Z,-0.0579,-0.8264,0.5567,-0.0042,0.0172,0.0237,-0.0131,-0.0031,-0.0046,-143.71,55.68,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.921Z,-0.0586,-0.8293,0.5627,-0.0002,0.026,-0.0415,-0.0228,-0.003,-0.0046,-143.71,55.69,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.931Z,-0.0597,-0.8296,0.5622,0.0174,0.0344,-0.0075,-0.0227,-0.0002,-0.0041,-143.71,55.7,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.941Z,-0.0614,-0.8297,0.5602,0.0245,0.0217,-0.0045,-0.0233,-0.0014,-0.0073,-143.72,55.71,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.951Z,-0.0607,-0.8272,0.5593,0.0212,-0.0026,-0.0137,-0.0237,-0.0026,-0.0051,-143.72,55.72,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.962Z,-0.0613,-0.8269,0.564,0.0278,-0.0047,-0.0529,-0.0216,0.0012,-0.0074,-143.72,55.73,-174.02,135,8,7,3,Bench,2
2026-04-04T05:20:52.971Z,-0.0618,-0.8256,0.563,0.0294,-0.0179,-0.02,-0.0227,-0.0029,-0.0089,-143.72,55.75,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:52.981Z,-0.0611,-0.8248,0.557,0.0225,-0.0252,0.029,-0.019,-0.0024,-0.0063,-143.72,55.76,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:52.992Z,-0.0614,-0.827,0.5574,0.035,0.0133,-0.0059,-0.0215,-0.0051,-0.0069,-143.72,55.77,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.001Z,-0.0621,-0.8287,0.5606,0.0283,0.0056,-0.0269,-0.0198,-0.0008,-0.008,-143.72,55.79,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.011Z,-0.0607,-0.828,0.5618,0.0204,0.0029,-0.0354,-0.0219,-0.0014,-0.0079,-143.72,55.8,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.021Z,-0.0607,-0.8278,0.5608,0.0221,0.0021,-0.0197,-0.0211,-0.0031,-0.0038,-143.72,55.81,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.031Z,-0.0603,-0.8277,0.559,0.013,-0.0072,0.0008,-0.0187,-0.0007,-0.0057,-143.72,55.83,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.042Z,-0.0589,-0.8265,0.5557,-0.0011,-0.0143,0.0149,-0.0167,-0.0028,-0.0092,-143.72,55.84,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.051Z,-0.0582,-0.8277,0.5581,0.0008,0.0051,-0.0163,-0.0217,-0.0019,-0.0045,-143.72,55.86,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.061Z,-0.0587,-0.8294,0.5581,-0.0002,0.0043,0.0099,-0.0213,0.0012,-0.007,-143.72,55.87,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.071Z,-0.058,-0.8289,0.5542,-0.0061,0.0114,0.0247,-0.0189,-0.0008,-0.0033,-143.73,55.88,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.082Z,-0.057,-0.8298,0.5546,-0.0205,0.0061,0.0232,-0.0178,-0.0016,-0.0077,-143.73,55.89,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.091Z,-0.0553,-0.8286,0.5544,-0.0335,-0.0017,0.0237,-0.0146,0.0001,-0.0058,-143.73,55.91,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.101Z,-0.0552,-0.8286,0.5547,-0.0314,0.004,0.0169,-0.0155,-0.0011,-0.0075,-143.73,55.92,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.112Z,-0.0549,-0.8296,0.5539,-0.0371,0.0026,0.0277,-0.0115,-0.0036,-0.0066,-143.73,55.93,-174.01,135,8,7,3,Bench,2
2026-04-04T05:20:53.121Z,-0.0549,-0.8272,0.5531,-0.0305,-0.0219,0.0404,-0.0065,-0.0023,-0.0057,-143.73,55.94,-174,135,8,7,3,Bench,2
2026-04-04T05:20:53.131Z,-0.0554,-0.8305,0.5519,-0.0352,0.0432,0.0432,-0.0034,0.0006,-0.0047,-143.73,55.95,-174,135,8,7,3,Bench,2
2026-04-04T05:20:53.142Z,-0.0547,-0.8306,0.5503,-0.0342,-0.0212,0.0548,0.0032,-0.0008,-0.0046,-143.73,55.96,-174,135,8,7,3,Bench,2
2026-04-04T05:20:53.151Z,-0.0554,-0.8268,0.5555,-0.025,0.0028,-0.0243,0.0023,-0.0008,-0.0054,-143.73,55.97,-174,135,8,7,3,Bench,2
