time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:00:38.013Z,0.0517,-0.1991,-0.9844,0.0045,0.0071,0.0541,0.0018,-0.0012,-0.0037,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.024Z,0.0514,-0.1991,-0.9839,0.0064,0.0096,0.0502,0.0025,-0.0008,-0.0035,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.034Z,0.0516,-0.1991,-0.9837,0.0056,0.0077,0.0465,0.0032,-0.002,-0.0056,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.043Z,0.0513,-0.1988,-0.9834,0.0076,0.0055,0.0459,0.0044,-0.0027,-0.0046,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.054Z,0.0511,-0.1983,-0.9839,0.0111,0.0026,0.0489,0.0025,-0.0023,-0.0084,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.064Z,0.051,-0.1992,-0.9848,0.0086,0.0095,0.058,0.0056,-0.0017,-0.0032,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.073Z,0.0518,-0.1992,-0.984,0.004,0.0098,0.0474,0.004,-0.0025,-0.0046,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.084Z,0.0507,-0.1989,-0.9827,0.0112,0.0059,0.0403,0.0024,0.0012,-0.0041,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.093Z,0.0517,-0.199,-0.9851,0.0057,0.0111,0.0611,0.0038,-0.0031,-0.0019,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.103Z,0.0503,-0.2001,-0.9833,0.0153,0.0167,0.0435,0.0016,-0.0019,-0.0042,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.113Z,0.0522,-0.1995,-0.984,-0.001,0.0131,0.0525,0.0043,-0.0014,-0.003,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.123Z,0.0517,-0.1999,-0.9842,0.0043,0.018,0.0509,0.0045,-0.0029,-0.0028,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.133Z,0.0514,-0.1996,-0.9839,0.0069,0.0134,0.0498,0.0031,-0.0031,-0.0024,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.143Z,0.0515,-0.1999,-0.9842,0.0052,0.0154,0.0522,0.0021,-0.0035,-0.0046,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.152Z,0.0515,-0.1986,-0.9845,0.0055,0.0045,0.0544,0.002,-0.0015,-0.0056,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.163Z,0.0523,-0.1986,-0.9838,-0.002,0.0051,0.0483,0.0015,-0.0029,-0.0045,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.173Z,0.0521,-0.199,-0.9841,-0.0018,0.0077,0.0535,0.001,-0.0008,-0.0049,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.183Z,0.0523,-0.1985,-0.9837,-0.0002,0.0037,0.0489,0.0031,-0.0023,-0.005,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.193Z,0.0511,-0.1994,-0.9846,0.0103,0.0138,0.0592,0.0013,-0.0026,-0.0036,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.206Z,0.0515,-0.1984,-0.9833,0.003,0.0057,0.0599,0.0009,-0.0008,-0.0047,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.213Z,0.0515,-0.1984,-0.9833,0.007,0.0036,0.0437,0.0016,-0.0022,-0.0018,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.223Z,0.0513,-0.199,-0.984,0.0066,0.0089,0.0529,0.0035,-0.001,-0.0031,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.233Z,0.052,-0.1987,-0.985,-0.0001,0.0047,0.0585,0.0028,-0.0022,-0.0033,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.243Z,0.0513,-0.1988,-0.9837,0.0089,0.0068,0.0458,0.0035,-0.0042,-0.0067,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.253Z,0.0517,-0.199,-0.9829,0.0024,0.0079,0.0407,0.0029,-0.0017,-0.0018,-174.36,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.263Z,0.0513,-0.1991,-0.9837,0.0086,0.0107,0.0489,0.0021,-0.0021,-0.0051,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.273Z,0.0514,-0.199,-0.9846,0.0051,0.0073,0.0579,0.0034,-0.003,-0.0024,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.283Z,0.0518,-0.1987,-0.9842,0.0025,0.0057,0.0537,0.0027,-0.0013,-0.0033,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.293Z,0.0515,-0.1994,-0.9841,0.0037,0.0125,0.0545,0.0025,0.0001,-0.0058,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.302Z,0.0517,-0.1992,-0.985,0.0052,0.0096,0.0599,0.0035,-0.0023,-0.0055,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.313Z,0.052,-0.199,-0.9844,-0.0005,0.0064,0.0546,0.004,-0.0023,-0.0064,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.323Z,0.0521,-0.1995,-0.9846,0.0011,0.0157,0.0576,0.0035,-0.001,-0.0057,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.333Z,0.0519,-0.1996,-0.9844,0.0029,0.0112,0.0562,0.0032,-0.0024,-0.0042,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.343Z,0.0521,-0.1988,-0.9846,-0.0013,0.0058,0.0578,0.0046,-0.0017,-0.0036,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.353Z,0.0523,-0.1993,-0.9842,-0.002,0.013,0.0544,0.0028,-0.0004,-0.0042,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.363Z,0.0518,-0.1999,-0.9846,0.0032,0.0146,0.0578,0.0032,0.0011,-0.0028,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.373Z,0.0513,-0.1991,-0.9852,0.0091,0.0096,0.0642,0.0023,-0.0029,-0.0048,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.383Z,0.0518,-0.1992,-0.9849,0.0022,0.0101,0.0572,0.0009,-0.001,-0.0048,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.393Z,0.0513,-0.1999,-0.9837,0.007,0.017,0.0476,0.0027,-0.0029,-0.0041,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.402Z,0.0512,-0.1988,-0.9834,0.0076,0.0059,0.0456,0.0045,-0.0017,-0.004,-174.35,11.43,3.04,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.413Z,0.0513,-0.1992,-0.9843,0.0057,0.0104,0.0546,0.0044,-0.0022,-0.0027,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.423Z,0.0519,-0.1994,-0.9844,0.0043,0.0127,0.0563,0.0047,-0.0016,-0.0035,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.433Z,0.0518,-0.1991,-0.9846,0.0018,0.0078,0.0576,0.0028,-0.0034,-0.0056,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.443Z,0.0519,-0.1996,-0.984,0.0032,0.0126,0.0504,0.0045,-0.0025,-0.0059,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.452Z,0.0516,-0.1994,-0.9841,0.0049,0.0114,0.0512,0.0043,-0.0014,-0.0031,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.465Z,0.0522,-0.1988,-0.9844,0.0004,0.0133,0.0606,0.0025,0,-0.004,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.473Z,0.0522,-0.1988,-0.9844,0.0002,0.0048,0.0524,0.0024,-0.0024,-0.0033,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.485Z,0.0517,-0.2001,-0.985,0.005,0.0155,0.0551,0.0017,-0.0019,-0.0053,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.493Z,0.0517,-0.2001,-0.985,0.0054,0.0188,0.0599,0.0026,-0.002,-0.0051,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.502Z,0.0517,-0.1994,-0.9844,0.0044,0.011,0.055,0.0019,-0.0017,-0.0031,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.515Z,0.0517,-0.1987,-0.9851,-0.0009,0.0152,0.0557,0.0034,-0.0021,-0.0042,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.523Z,0.0517,-0.1987,-0.9851,0.0053,0.0027,0.0623,0.0012,-0.0001,-0.0032,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.534Z,0.0518,-0.1986,-0.9836,0.0068,0.0036,0.0473,0.0033,-0.0007,-0.0059,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.544Z,0.0517,-0.1997,-0.9849,0.0038,0.0057,0.049,0.0022,0.0005,-0.0051,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.552Z,0.0517,-0.1997,-0.9849,0.0032,0.0157,0.0616,0.0038,-0.0029,-0.0031,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.564Z,0.0519,-0.1991,-0.9848,0.0026,0.0153,0.0574,0.0042,-0.0021,-0.0046,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.573Z,0.0519,-0.1991,-0.9848,0.0022,0.0104,0.0589,0.0016,-0.0032,-0.0036,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.584Z,0.0508,-0.1988,-0.9834,0.0059,0.0065,0.0584,0.0003,-0.0017,-0.0041,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.594Z,0.0518,-0.1993,-0.9837,0.0117,0.006,0.043,0.0044,-0.0007,-0.0036,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.602Z,0.0518,-0.1993,-0.9837,0.0051,0.0103,0.049,0.0032,-0.0035,-0.0044,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.614Z,0.0507,-0.1989,-0.984,0.0129,0.0065,0.0505,0.0056,-0.0023,-0.0035,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.625Z,0.0507,-0.1989,-0.984,0.0143,0.0061,0.0524,0.0024,-0.001,-0.0048,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.635Z,0.0518,-0.1977,-0.9847,0.0009,-0.0033,0.0526,0.0024,-0.001,-0.0048,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.644Z,0.0519,-0.2,-0.9848,0.0025,-0.0023,0.0587,0.0015,-0.0037,-0.0042,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.652Z,0.0519,-0.2,-0.9848,0.0034,0.017,0.059,0.0037,-0.0047,-0.0056,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.664Z,0.0513,-0.1984,-0.9846,0.0071,0.0111,0.0526,0.0046,-0.0017,-0.0026,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.674Z,0.0515,-0.1986,-0.985,0.0085,0.0028,0.0589,0.0035,-0.0031,-0.0041,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.684Z,0.0514,-0.1989,-0.9846,0.0058,0.0044,0.0602,0.0047,-0.0019,-0.0061,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.694Z,0.0512,-0.1989,-0.9848,0.0091,0.0087,0.0574,0.0006,-0.0001,-0.0034,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.702Z,0.0512,-0.1989,-0.9848,0.0094,0.0089,0.0584,0.002,-0.0041,-0.0038,-174.35,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.715Z,0.0518,-0.1992,-0.9838,0.0038,0.0109,0.0485,0.0007,0.0004,-0.006,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.724Z,0.0518,-0.2009,-0.9832,0.0049,0.0138,0.0581,0.0007,0.0004,-0.006,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.734Z,0.0518,-0.2009,-0.9832,0.0033,0.0312,0.0392,0.0033,-0.0017,-0.0019,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.744Z,0.052,-0.1994,-0.9855,0.0025,0.0031,0.0772,0.0011,-0.0013,-0.0045,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.752Z,0.0521,-0.1978,-0.9868,0.0036,0.0048,0.0673,0.0011,-0.0013,-0.0045,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.765Z,0.051,-0.2033,-0.9783,0.0121,0.054,-0.0022,0.0037,-0.0041,-0.0028,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.774Z,0.0523,-0.2026,-0.9848,-0.0001,0.0579,0.0745,0.0037,-0.0041,-0.0028,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.784Z,0.0498,-0.2005,-0.9789,0.0008,0.0427,0.0475,0.0008,-0.0014,-0.0023,-174.36,11.43,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.794Z,0.051,-0.2003,-0.986,0.0227,0.0269,0.0041,0.0009,-0.0035,-0.0041,-174.36,11.42,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.805Z,0.0521,-0.2013,-0.9852,0.0118,0.0167,0.0739,-0.0024,-0.0007,-0.0024,-174.36,11.42,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.814Z,0.0511,-0.1981,-0.9843,0.0021,0.0266,0.062,-0.0024,-0.0007,-0.0024,-174.36,11.42,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.824Z,0.0527,-0.2043,-0.9838,0.0121,0.0117,0.0535,-0.0044,-0.0033,-0.0089,-174.36,11.42,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.834Z,0.0537,-0.201,-0.9799,-0.0058,0.0631,0.0399,-0.0094,-0.0019,-0.007,-174.36,11.42,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.842Z,0.0537,-0.201,-0.9799,-0.0166,0.0232,0.0198,0.0001,-0.0044,-0.0028,-174.36,11.42,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.852Z,0.0542,-0.1956,-0.9874,-0.0174,-0.0205,0.0763,-0.0011,-0.0002,-0.0064,-174.36,11.42,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.864Z,0.0527,-0.1915,-0.9837,-0.0038,-0.0621,0.0517,-0.0032,-0.0021,-0.0058,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.873Z,0.0547,-0.1908,-0.9899,-0.0109,-0.0289,0.0163,-0.0032,-0.0021,-0.0058,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.884Z,0.0547,-0.1908,-0.9899,-0.0246,-0.075,0.1205,0.0007,-0.0022,-0.0078,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.893Z,0.0539,-0.1975,-0.9842,-0.0316,-0.0974,0.1679,0.0007,-0.0022,-0.0078,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.902Z,0.0539,-0.1975,-0.9842,-0.0123,0.0073,0.0482,-0.0003,-0.0036,-0.0028,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.913Z,0.0522,-0.193,-0.9895,-0.008,0.0041,0.0839,0.0084,-0.003,-0.0029,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.924Z,0.0522,-0.193,-0.9895,0.0022,-0.0406,0.0968,0.0093,0,-0.0005,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.933Z,0.0472,-0.1965,-0.9822,0.0388,0.0193,-0.0137,0.0093,0,-0.0005,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.943Z,0.0466,-0.1966,-0.9883,0.0507,-0.0194,0.0475,0.0117,-0.0013,-0.0046,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.955Z,0.0451,-0.2042,-0.9824,0.057,-0.0031,0.0889,0.0025,-0.0007,-0.002,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.963Z,0.0465,-0.2047,-0.9864,0.0713,0.0688,0.0328,0.0025,-0.0007,-0.002,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.973Z,0.0476,-0.2085,-0.9816,0.0527,0.0671,0.0785,0.0035,-0.0016,-0.0043,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.983Z,0.0489,-0.2104,-0.9759,0.046,0.1078,0.0162,0.0048,-0.0016,-0.0046,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:38.993Z,0.0532,-0.211,-0.9785,0.0309,0.1265,-0.033,0.0017,-0.0014,-0.0038,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.003Z,0.0556,-0.2038,-0.9884,-0.0173,0.1208,0.0103,0.0045,-0.0033,-0.0052,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.014Z,0.0527,-0.2016,-0.9846,-0.0294,0.0488,0.0955,0.005,-0.0024,-0.004,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.023Z,0.05,-0.2046,-0.9825,0.0023,0.0414,0.0487,-0.0051,-0.0012,-0.0065,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.033Z,0.0512,-0.1971,-0.9879,0.0224,0.0603,0.0444,-0.0094,-0.0016,-0.0047,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.043Z,0.0535,-0.1983,-0.9828,0.0079,-0.0124,0.0888,-0.0066,-0.0003,-0.0054,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.054Z,0.0549,-0.1956,-0.9818,-0.0132,0.0128,0.0289,-0.0094,-0.001,-0.0023,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.063Z,0.0545,-0.1888,-0.9889,-0.027,-0.029,0.0371,-0.0016,-0.0025,-0.0045,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.073Z,0.0545,-0.1888,-0.9889,-0.0191,-0.0879,0.1033,0.0006,-0.0011,-0.0017,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.083Z,0.0508,-0.1885,-0.9888,-0.0008,-0.0703,0.0803,0.0006,-0.0011,-0.0017,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.093Z,0.0507,-0.1837,-0.9926,0.0156,-0.097,0.109,0.0061,-0.0025,-0.0036,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.104Z,0.0524,-0.1892,-0.9848,0.016,-0.133,0.1248,-0.0008,-0.0015,-0.0034,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.114Z,0.0553,-0.1935,-0.9851,-0.004,-0.0727,0.0517,-0.0008,-0.0015,-0.0034,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.123Z,0.0565,-0.1944,-0.9865,-0.0303,-0.0423,0.0629,0.0089,-0.0019,-0.0053,-174.36,11.39,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.133Z,0.0558,-0.2025,-0.9814,-0.0403,-0.0227,0.0698,0.0135,-0.0021,-0.0033,-174.36,11.39,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.143Z,0.0536,-0.2059,-0.9827,-0.0335,0.0537,0.0212,0.0137,0.0004,-0.0048,-174.36,11.39,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.154Z,0.0501,-0.2026,-0.987,-0.0093,0.0774,0.0445,0.0084,-0.0032,-0.0047,-174.36,11.39,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.163Z,0.0484,-0.2053,-0.9842,0.0244,0.0436,0.08,0.0084,-0.0032,-0.0047,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.173Z,0.047,-0.2045,-0.9838,0.0408,0.0757,0.0485,-0.0006,-0.0016,-0.0035,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.182Z,0.0489,-0.205,-0.9802,0.0531,0.0606,0.0479,-0.0024,-0.0022,-0.0056,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.193Z,0.0501,-0.2098,-0.9777,0.0314,0.075,0.005,-0.0022,-0.0019,-0.0031,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.204Z,0.0522,-0.2086,-0.9806,0.0204,0.1245,-0.0107,0.0036,-0.0016,-0.0032,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.212Z,0.0507,-0.1982,-0.9874,0.004,0.0933,0.0272,0.0036,-0.0016,-0.0032,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.223Z,0.049,-0.1971,-0.9846,0.0195,0.0003,0.0843,0.0019,-0.003,-0.0052,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.233Z,0.0476,-0.1888,-0.9883,0.0348,-0.0106,0.0544,-0.0028,-0.0028,-0.0057,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.244Z,0.0478,-0.1892,-0.9883,0.0488,-0.0942,0.1017,-0.0053,-0.0026,-0.0058,-174.36,11.41,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.256Z,0.0502,-0.1929,-0.9813,0.0445,-0.0745,0.0811,-0.0042,-0.001,-0.0043,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.263Z,0.0537,-0.1918,-0.9904,0.0175,-0.0452,0.0281,-0.0042,-0.001,-0.0043,-174.36,11.4,3.06,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.273Z,0.0545,-0.1931,-0.9883,-0.0161,-0.0559,0.1225,0.0102,-0.0028,-0.0046,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.283Z,0.054,-0.1958,-0.9827,-0.0202,-0.0387,0.0803,0.0102,-0.0028,-0.0046,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.292Z,0.052,-0.194,-0.988,-0.0134,-0.0187,0.0422,0.0068,-0.0028,-0.0015,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.304Z,0.0504,-0.197,-0.9874,0.0067,-0.0384,0.0964,0.0052,-0.0024,-0.0048,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.313Z,0.05,-0.203,-0.9811,0.0206,0.0029,0.0737,0.0052,-0.0024,-0.0048,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.322Z,0.05,-0.203,-0.9811,0.0241,0.053,0.0204,0.0043,0.0004,-0.0055,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.332Z,0.0542,-0.2072,-0.9821,0.0025,0.0555,0.0598,0.0043,0.0004,-0.0055,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.344Z,0.0548,-0.2069,-0.9804,-0.0179,0.0967,0.0199,0.006,-0.0008,-0.002,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.354Z,0.055,-0.2057,-0.9877,-0.0236,0.0853,0.027,0.0047,-0.0003,-0.0018,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.362Z,0.0531,-0.2062,-0.9833,-0.0222,0.0777,0.0865,0.0047,-0.0003,-0.0018,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.372Z,0.0528,-0.2008,-0.9854,-0.0061,0.0825,0.0403,-0.0021,-0.0031,-0.0053,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.383Z,0.0532,-0.1973,-0.9859,-0.0035,0.0187,0.0726,-0.0049,-0.003,-0.0039,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.393Z,0.0544,-0.2001,-0.982,-0.0072,0.001,0.0654,-0.0041,-0.0035,-0.0051,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.405Z,0.0556,-0.1969,-0.9832,-0.0213,0.0249,0.0251,0.0013,-0.0018,-0.0053,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.412Z,0.0559,-0.1981,-0.9832,-0.0327,-0.0098,0.0465,0.0013,-0.0018,-0.0053,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.422Z,0.0546,-0.1965,-0.9843,-0.0348,0.0086,0.04,0.0027,-0.0024,-0.0064,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.433Z,0.0513,-0.1935,-0.9891,-0.0187,-0.0158,0.0574,0.004,-0.0032,-0.005,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.443Z,0.0488,-0.1933,-0.9883,0.0151,-0.0412,0.1073,0.0039,-0.0018,-0.0045,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:39.453Z,0.0473,-0.1942,-0.9867,0.04,-0.0403,0.088,0.0031,-0.0018,-0.005,-174.36,11.4,3.07,75,8,5,1,Overhead Press,2
